trace,group,step2,cmaes-v7,drl-v7,ARC,Cacheus,GLCache,LHD,LRU,LeCaR,S3FIFO-0.1000-2,Sieve,WTinyLFU-w0.01-SLRU,LRB-BMR,ThreeLCache-BMR,ThreeLCache-OMR,invalid_throughput_note,mean_qps_policy
tencentBlock_24556,tencentBlock,"(991760.000000, 991760.000000)","(495880.000000, 495880.000000)","(495880.000000, 495880.000000)","(8300000.000000, 8300000.000000)","(2410000.000000, 2410000.000000)","(1290000.000000, 1290000.000000)","(2700000.000000, 2700000.000000)","(8960000.000000, 8960000.000000)","(5370000.000000, 5370000.000000)","(5480000.000000, 5480000.000000)","(7450000.000000, 7450000.000000)","(7480000.000000, 7480000.000000)","(1190000.000000, 1190000.000000)","(2570000.000000, 2570000.000000)","(3220000.000000, 3220000.000000)"
tencentBlock_24564,tencentBlock,"(663435.000000, 663435.000000)",,"(331717.500000, 260635.178571)","(5770000.000000, 5770000.000000)","(1670000.000000, 1670000.000000)","(1210000.000000, 1210000.000000)","(1900000.000000, 1900000.000000)","(5990000.000000, 5990000.000000)","(4230000.000000, 4230000.000000)","(3580000.000000, 3580000.000000)","(5830000.000000, 5830000.000000)","(5710000.000000, 5710000.000000)","(940000.000000, 940000.000000)","(1810000.000000, 1810000.000000)","(1326870.000000, 1326870.000000)"
tencentBlock_24565,tencentBlock,"(1969300.000000, 1476975.000000)","(281328.571429, 281328.571429)","(984650.000000, 984650.000000)","(8960000.000000, 8960000.000000)","(2500000.000000, 2500000.000000)","(920000.000000, 920000.000000)","(4430000.000000, 4430000.000000)","(8980000.000000, 8980000.000000)","(6780000.000000, 6780000.000000)","(6710000.000000, 6710000.000000)","(9990000.000000, 9990000.000000)","(7830000.000000, 7830000.000000)","(1380000.000000, 1380000.000000)","(720000.000000, 720000.000000)","(4670000.000000, 4670000.000000)"
tencentBlock_24572,tencentBlock,"(773320.000000, 773320.000000)",,"(386660.000000, 386660.000000)","(4710000.000000, 4710000.000000)","(2050000.000000, 2050000.000000)","(360000.000000, 360000.000000)","(1630000.000000, 1630000.000000)","(4740000.000000, 4740000.000000)","(5690000.000000, 5690000.000000)","(3970000.000000, 3970000.000000)","(4580000.000000, 4580000.000000)","(9150000.000000, 9150000.000000)","(670000.000000, 670000.000000)","(1660000.000000, 1660000.000000)","(3900000.000000, 3900000.000000)"
tencentBlock_2458,tencentBlock,"(728650.476190, 683109.821429)",,"(88963.139535, 66787.196590)","(4210000.000000, 4210000.000000)","(1150000.000000, 1150000.000000)","(1120000.000000, 1120000.000000)","(1810000.000000, 1810000.000000)","(4580000.000000, 4580000.000000)","(3825415.000000, 3825415.000000)","(2810000.000000, 2810000.000000)","(4500000.000000, 4500000.000000)","(1180000.000000, 1180000.000000)","(20000.000000, 20000.000000)","(260000.000000, 260000.000000)","(527643.448276, 527643.448276)"
tencentBlock_24580,tencentBlock,"(2019060.000000, 2019060.000000)","(336510.000000, 336510.000000)","(1009530.000000, 1009530.000000)","(9070000.000000, 9070000.000000)","(2700000.000000, 2700000.000000)","(1370000.000000, 1370000.000000)","(2010000.000000, 2010000.000000)","(9180000.000000, 9180000.000000)","(3800000.000000, 3800000.000000)","(6750000.000000, 6750000.000000)","(6420000.000000, 6420000.000000)","(8940000.000000, 8940000.000000)","(1600000.000000, 1600000.000000)","(780000.000000, 780000.000000)","(1009530.000000, 1009530.000000)"
tencentBlock_24584,tencentBlock,"(1449770.000000, 1449770.000000)",,"(1449770.000000, 1087327.500000)","(10720000.000000, 10720000.000000)","(3990000.000000, 3990000.000000)","(1790000.000000, 1790000.000000)","(5950000.000000, 5950000.000000)","(11550000.000000, 11550000.000000)","(6150000.000000, 6150000.000000)","(9210000.000000, 9210000.000000)","(10590000.000000, 10590000.000000)","(8390000.000000, 8390000.000000)","(1560000.000000, 1560000.000000)","(2350000.000000, 2350000.000000)","(4300000.000000, 4300000.000000)"
tencentBlock_24590,tencentBlock,"(775770.000000, 775770.000000)",,"(387885.000000, 387885.000000)","(5250000.000000, 5250000.000000)","(1390000.000000, 1390000.000000)","(1080000.000000, 1080000.000000)","(2530000.000000, 2530000.000000)","(8720000.000000, 8720000.000000)","(5030000.000000, 5030000.000000)","(5090000.000000, 5090000.000000)","(6950000.000000, 6950000.000000)","(8020000.000000, 8020000.000000)","(1040000.000000, 1040000.000000)","(3020000.000000, 3020000.000000)","(3220000.000000, 3220000.000000)"
tencentBlock_24596,tencentBlock,"(647370.000000, 647370.000000)",,"(323685.000000, 269737.500000)","(7860000.000000, 7860000.000000)","(2300000.000000, 2300000.000000)","(1090000.000000, 1090000.000000)","(1690000.000000, 1690000.000000)","(2970000.000000, 2970000.000000)","(5840000.000000, 5840000.000000)","(5280000.000000, 5280000.000000)","(8190000.000000, 8190000.000000)","(7070000.000000, 7070000.000000)","(890000.000000, 890000.000000)","(2560000.000000, 2560000.000000)","(1870000.000000, 1870000.000000)"
tencentBlock_24598,tencentBlock,"(836110.000000, 836110.000000)",,"(418055.000000, 418055.000000)","(7500000.000000, 7500000.000000)","(2300000.000000, 2300000.000000)","(1060000.000000, 1060000.000000)","(2970000.000000, 2970000.000000)","(7840000.000000, 7840000.000000)","(4560000.000000, 4560000.000000)","(3530000.000000, 3530000.000000)","(8140000.000000, 8140000.000000)","(8320000.000000, 8320000.000000)","(1060000.000000, 1060000.000000)","(1960000.000000, 1960000.000000)","(3100000.000000, 3100000.000000)"
tencentBlock_24607,tencentBlock,"(1468780.000000, 1468780.000000)",,"(1468780.000000, 1101585.000000)","(6260000.000000, 6260000.000000)","(3060000.000000, 3060000.000000)","(930000.000000, 930000.000000)","(5460000.000000, 5460000.000000)","(6640000.000000, 6640000.000000)","(7510000.000000, 7510000.000000)","(9200000.000000, 9200000.000000)","(11390000.000000, 11390000.000000)","(5390000.000000, 5390000.000000)","(1200000.000000, 1200000.000000)","(2320000.000000, 2320000.000000)","(4060000.000000, 4060000.000000)"
tencentBlock_24611,tencentBlock,"(883383.333333, 883383.333333)",,"(530030.000000, 530030.000000)","(8040000.000000, 8040000.000000)","(2710000.000000, 2710000.000000)","(1510000.000000, 1510000.000000)","(3660000.000000, 3660000.000000)","(7570000.000000, 7570000.000000)","(5530000.000000, 5530000.000000)","(5470000.000000, 5470000.000000)","(7610000.000000, 7610000.000000)","(9260000.000000, 9260000.000000)","(110000.000000, 110000.000000)","(530000.000000, 530000.000000)","(662537.500000, 662537.500000)"
tencentBlock_24615,tencentBlock,"(1521610.000000, 1521610.000000)","(253601.666667, 253601.666667)","(760805.000000, 760805.000000)","(10170000.000000, 10170000.000000)","(3960000.000000, 3960000.000000)","(1390000.000000, 1390000.000000)","(3240000.000000, 3240000.000000)","(11710000.000000, 11710000.000000)","(6970000.000000, 6970000.000000)","(8840000.000000, 8840000.000000)","(10930000.000000, 10930000.000000)","(6320000.000000, 6320000.000000)","(1550000.000000, 1550000.000000)","(3080000.000000, 3080000.000000)","(3440000.000000, 3440000.000000)"
tencentBlock_24623,tencentBlock,"(988537.500000, 626073.750000)",,"(94146.428571, 86614.714286)","(4450000.000000, 4450000.000000)","(1190000.000000, 1190000.000000)","(1440000.000000, 1440000.000000)","(1720000.000000, 1720000.000000)","(3420000.000000, 3420000.000000)","(3954150.000000, 3954150.000000)","(2880000.000000, 2880000.000000)","(4790000.000000, 4790000.000000)","(1630000.000000, 1630000.000000)","(630000.000000, 630000.000000)","(360000.000000, 360000.000000)","(659025.000000, 659025.000000)"
tencentBlock_24625,tencentBlock,"(1840980.000000, 1380735.000000)","(460245.000000, 460245.000000)","(613660.000000, 536952.500000)","(5700000.000000, 5700000.000000)","(1620000.000000, 1620000.000000)","(860000.000000, 860000.000000)","(2210000.000000, 2210000.000000)","(5720000.000000, 5720000.000000)","(4000000.000000, 4000000.000000)","(5190000.000000, 5190000.000000)","(5260000.000000, 5260000.000000)","(7100000.000000, 7100000.000000)","(160000.000000, 160000.000000)","(500000.000000, 500000.000000)","(920490.000000, 920490.000000)"
tencentBlock_24633,tencentBlock,"(603512.307692, 563278.153846)","(129680.330579, 129680.330579)","(91762.105263, 79266.839866)","(3080000.000000, 3080000.000000)","(640000.000000, 640000.000000)","(410000.000000, 410000.000000)","(1120000.000000, 1120000.000000)","(2450000.000000, 2450000.000000)","(2260000.000000, 2260000.000000)","(1220000.000000, 1220000.000000)","(2930000.000000, 2930000.000000)","(3130000.000000, 3130000.000000)","(10000.000000, 10000.000000)","(60000.000000, 60000.000000)","(148031.320755, 148031.320755)"
tencentBlock_24642,tencentBlock,"(837950.000000, 837950.000000)",,"(418975.000000, 349145.833333)","(3960000.000000, 3960000.000000)","(1170000.000000, 1170000.000000)","(650000.000000, 650000.000000)","(1340000.000000, 1340000.000000)","(4530000.000000, 4530000.000000)","(3290000.000000, 3290000.000000)","(2640000.000000, 2640000.000000)","(4400000.000000, 4400000.000000)","(3940000.000000, 3940000.000000)","(950000.000000, 950000.000000)","(2250000.000000, 2250000.000000)","(3280000.000000, 3280000.000000)"
tencentBlock_24651,tencentBlock,"(612091.818182, 459068.863636)",,"(69412.474227, 64498.316759)","(3530000.000000, 3530000.000000)","(1010000.000000, 1010000.000000)","(890000.000000, 890000.000000)","(1130000.000000, 1130000.000000)","(3720000.000000, 3720000.000000)","(3366505.000000, 3366505.000000)","(1830000.000000, 1830000.000000)","(2760000.000000, 2760000.000000)","(1150000.000000, 1150000.000000)","(20000.000000, 20000.000000)","(130000.000000, 130000.000000)","(354368.947368, 354368.947368)"
tencentBlock_24659,tencentBlock,"(773500.000000, 773500.000000)",,"(386750.000000, 322291.666667)","(3850000.000000, 3850000.000000)","(1160000.000000, 1160000.000000)","(610000.000000, 610000.000000)","(2140000.000000, 2140000.000000)","(4210000.000000, 4210000.000000)","(2800000.000000, 2800000.000000)","(3450000.000000, 3450000.000000)","(5590000.000000, 5590000.000000)","(4550000.000000, 4550000.000000)","(930000.000000, 930000.000000)","(1560000.000000, 1560000.000000)","(3960000.000000, 3960000.000000)"
tencentBlock_24663,tencentBlock,"(773820.000000, 773820.000000)",,"(773820.000000, 580365.000000)","(5740000.000000, 5740000.000000)","(1800000.000000, 1800000.000000)","(1000000.000000, 1000000.000000)","(1400000.000000, 1400000.000000)","(6690000.000000, 6690000.000000)","(3340000.000000, 3340000.000000)","(4030000.000000, 4030000.000000)","(6010000.000000, 6010000.000000)","(6340000.000000, 6340000.000000)","(920000.000000, 920000.000000)","(2170000.000000, 2170000.000000)","(2760000.000000, 2760000.000000)"
tencentBlock_24666,tencentBlock,"(1492710.000000, 1492710.000000)","(298542.000000, 298542.000000)","(1492710.000000, 995140.000000)","(4770000.000000, 4770000.000000)","(2460000.000000, 2460000.000000)","(690000.000000, 690000.000000)","(2750000.000000, 2750000.000000)","(6400000.000000, 6400000.000000)","(4340000.000000, 4340000.000000)","(5380000.000000, 5380000.000000)","(7190000.000000, 7190000.000000)","(4830000.000000, 4830000.000000)","(1600000.000000, 1600000.000000)","(2760000.000000, 2760000.000000)","(4970000.000000, 4970000.000000)"
tencentBlock_2467,tencentBlock,"(836482.142857, 652456.071429)","(144577.160494, 140374.336061)","(160421.232877, 139355.818459)","(3570000.000000, 3570000.000000)","(760000.000000, 760000.000000)","(1610000.000000, 1610000.000000)","(1800000.000000, 1800000.000000)","(4550000.000000, 4550000.000000)","(3903583.333333, 3903583.333333)","(2340000.000000, 2340000.000000)","(4330000.000000, 4330000.000000)","(1920000.000000, 1920000.000000)","(20000.000000, 20000.000000)","(370000.000000, 370000.000000)","(1064613.636364, 1064613.636364)"
tencentBlock_24672,tencentBlock,"(821270.000000, 821270.000000)",,"(410635.000000, 410635.000000)","(5470000.000000, 5470000.000000)","(1780000.000000, 1780000.000000)","(1090000.000000, 1090000.000000)","(1520000.000000, 1520000.000000)","(4770000.000000, 4770000.000000)","(3720000.000000, 3720000.000000)","(2100000.000000, 2100000.000000)","(5080000.000000, 5080000.000000)","(4510000.000000, 4510000.000000)","(920000.000000, 920000.000000)","(2310000.000000, 2310000.000000)","(3410000.000000, 3410000.000000)"
tencentBlock_24675,tencentBlock,"(1490200.000000, 1490200.000000)","(745100.000000, 745100.000000)","(745100.000000, 745100.000000)","(6120000.000000, 6120000.000000)","(2900000.000000, 2900000.000000)","(250000.000000, 250000.000000)","(3500000.000000, 3500000.000000)","(6030000.000000, 6030000.000000)","(7930000.000000, 7930000.000000)","(5440000.000000, 5440000.000000)","(6280000.000000, 6280000.000000)","(10170000.000000, 10170000.000000)","(730000.000000, 730000.000000)","(3070000.000000, 3070000.000000)","(3990000.000000, 3990000.000000)"
tencentBlock_24684,tencentBlock,"(1971570.000000, 1971570.000000)",,"(985785.000000, 985785.000000)","(7030000.000000, 7030000.000000)","(1550000.000000, 1550000.000000)","(790000.000000, 790000.000000)","(3380000.000000, 3380000.000000)","(6590000.000000, 6590000.000000)","(4040000.000000, 4040000.000000)","(4000000.000000, 4000000.000000)","(6050000.000000, 6050000.000000)","(4920000.000000, 4920000.000000)","(1360000.000000, 1360000.000000)","(560000.000000, 560000.000000)","(4610000.000000, 4610000.000000)"
tencentBlock_2469,tencentBlock,"(540864.545455, 482914.772727)","(69994.235294, 65984.148897)","(57762.233010, 47950.058813)","(2570000.000000, 2570000.000000)","(650000.000000, 650000.000000)","(1090000.000000, 1090000.000000)","(900000.000000, 900000.000000)","(2840000.000000, 2840000.000000)","(2974755.000000, 2974755.000000)","(1740000.000000, 1740000.000000)","(2790000.000000, 2790000.000000)","(1260000.000000, 1260000.000000)","(10000.000000, 10000.000000)","(220000.000000, 220000.000000)","(396634.000000, 396634.000000)"
tencentBlock_24692,tencentBlock,"(1160010.000000, 1160010.000000)",,"(1160010.000000, 870007.500000)","(5300000.000000, 5300000.000000)","(1850000.000000, 1850000.000000)","(760000.000000, 760000.000000)","(2970000.000000, 2970000.000000)","(9260000.000000, 9260000.000000)","(4480000.000000, 4480000.000000)","(5240000.000000, 5240000.000000)","(8370000.000000, 8370000.000000)","(2460000.000000, 2460000.000000)","(1320000.000000, 1320000.000000)","(2030000.000000, 2030000.000000)","(4280000.000000, 4280000.000000)"
tencentBlock_24698,tencentBlock,"(1929530.000000, 1929530.000000)","(321588.333333, 321588.333333)","(964765.000000, 964765.000000)","(5800000.000000, 5800000.000000)","(2750000.000000, 2750000.000000)","(660000.000000, 660000.000000)","(3610000.000000, 3610000.000000)","(4900000.000000, 4900000.000000)","(4140000.000000, 4140000.000000)","(3570000.000000, 3570000.000000)","(7150000.000000, 7150000.000000)","(6740000.000000, 6740000.000000)","(1640000.000000, 1640000.000000)","(430000.000000, 430000.000000)","(4770000.000000, 4770000.000000)"
tencentBlock_24702,tencentBlock,"(779330.000000, 779330.000000)",,"(779330.000000, 584497.500000)","(3680000.000000, 3680000.000000)","(1220000.000000, 1220000.000000)","(960000.000000, 960000.000000)","(1520000.000000, 1520000.000000)","(4090000.000000, 4090000.000000)","(3160000.000000, 3160000.000000)","(2450000.000000, 2450000.000000)","(4310000.000000, 4310000.000000)","(4580000.000000, 4580000.000000)","(1020000.000000, 1020000.000000)","(1720000.000000, 1720000.000000)","(2990000.000000, 2990000.000000)"
tencentBlock_24708,tencentBlock,"(1323090.000000, 1323090.000000)","(441030.000000, 441030.000000)","(1323090.000000, 1323090.000000)","(5810000.000000, 5810000.000000)","(1440000.000000, 1440000.000000)","(480000.000000, 480000.000000)","(3510000.000000, 3510000.000000)","(6190000.000000, 6190000.000000)","(2950000.000000, 2950000.000000)","(3570000.000000, 3570000.000000)","(5070000.000000, 5070000.000000)","(4590000.000000, 4590000.000000)","(1610000.000000, 1610000.000000)","(1770000.000000, 1770000.000000)","(5600000.000000, 5600000.000000)"
tencentBlock_24716,tencentBlock,"(1293020.000000, 1293020.000000)",,"(1293020.000000, 969765.000000)","(5010000.000000, 5010000.000000)","(2810000.000000, 2810000.000000)","(1770000.000000, 1770000.000000)","(2660000.000000, 2660000.000000)","(4710000.000000, 4710000.000000)","(5630000.000000, 5630000.000000)","(3630000.000000, 3630000.000000)","(5290000.000000, 5290000.000000)","(2050000.000000, 2050000.000000)","(1380000.000000, 1380000.000000)","(2630000.000000, 2630000.000000)","(3750000.000000, 3750000.000000)"
tencentBlock_24725,tencentBlock,"(526392.857143, 384405.310150)","(26432.926829, 22540.223536)","(26432.926829, 25072.158395)","(2770000.000000, 2770000.000000)","(590000.000000, 590000.000000)","(1020000.000000, 1020000.000000)","(900000.000000, 900000.000000)","(3150000.000000, 3150000.000000)","(2302968.750000, 2302968.750000)","(1500000.000000, 1500000.000000)","(3370000.000000, 3370000.000000)","(820000.000000, 820000.000000)","(10000.000000, 10000.000000)","(210000.000000, 210000.000000)","(541875.000000, 541875.000000)"
